"Pages","Clicks","Impressions","CTR","Position"
"http://siebenlinden.de/",668,13871,"4.82%",11
"http://siebenlinden.de/index.php?id=54",16,372,"4.3%",15
"http://siebenlinden.de/index.php?id=22",9,410,"2.2%","6.0"
"http://siebenlinden.de/index.php?id=sem&L=2&tx_slseminare_seminare_list%5Bid%5D=656cc912-1ee0-11e3-9f77-78e7d1f4cba4&tx_slseminare_seminare_list%5Baction%5D=show&tx_slseminare_seminare_list%5Bcontroller%5D=Seminare&cHash=01d10aa5f3bcd66da171c3d24e163707",4,71,"5.63%","6.4"
"http://siebenlinden.de/newsletter/DE/no_04_14/2014-4_newsletter_FK_Oekodorf.html",4,241,"1.66%",28
"http://siebenlinden.de/fileadmin/downloads/Workshops_Sommercamp_OEkodorf_Sieben_Linden.pdf",3,88,"3.41%",13
"http://siebenlinden.de/index.php?id=sem&L=0",3,177,"1.69%","9.0"
"http://siebenlinden.de/index.php?id=sem&L=&tx_slseminare_seminare_list%5Bid%5D=784e7382-1b8e-11e3-ac7b-78e7d1f4cba4&tx_slseminare_seminare_list%5Baction%5D=show&tx_slseminare_seminare_list%5Bcontroller%5D=Seminare&cHash=b0970dbfce3f457a68b8d81e12e06260",3,18,"16.67%",16
"http://siebenlinden.de/flyerIC2013-2.pdf",2,6,"33.33%",15
"http://siebenlinden.de/index.php?id=101&L=%25252A2&tx_ttnews%5Btt_news%5D=173&tx_ttnews%5Bpointer%5D=1&cHash=2a9d5159d7645cee4a926dd2daa26b17",2,9,"22.22%","3.6"
"http://siebenlinden.de/fileadmin/downloads/Text_Sommercamp_final_English.pdf",2,23,"8.7%",11
"http://siebenlinden.de/index.php?id=41&tx_slseminare_seminare_list%5Bid%5D=59ffab0c-1127-11e2-ab26-78e7d1f4cba4&tx_slseminare_seminare_list%5Baction%5D=show&tx_slseminare_seminare_list%5Bcontroller%5D=Seminare&cHash=3a5b55af31e1c28f66ea5df9fa092249",1,27,"3.7%",18
"http://siebenlinden.de/downloads/BeitrittsformularRueckseite.pdf",1,26,"3.85%","5.7"
"http://siebenlinden.de/index.php?id=101&tx_ttnews%5Btt_news%5D=157&tx_ttnews%5Bpointer%5D=5&cHash=e95da8ec278ca9ba8f4224957de70d24",1,3,"33.33%",19
"http://siebenlinden.de/index.php?id=101&L=lakvkqymrundmgki%20(%22&tx_ttnews%5Btt_news%5D=111&tx_ttnews%5Bpointer%5D=4&cHash=77498bc65584910cef7a994d8516a584",1,1,"100%","1.0"
"http://siebenlinden.de/index.php?id=101&L=uegttlqrwqt&tx_ttnews%5Btt_news%5D=166&cHash=fa1d486ad8c21f2384d739533c75ce5a",1,18,"5.56%","8.7"
"http://siebenlinden.de/index.php?id=101&L=2'&tx_ttnews%5Btt_news%5D=121&tx_ttnews%5Bpointer%5D=1&cHash=7f832fb17ab55c7f763be703769df9fd",1,1,"100%","4.0"
"http://siebenlinden.de/index.php?id=101&L=20&tx_ttnews%5Btt_news%5D=45&tx_ttnews%5Bpointer%5D=15&cHash=54614b636a0ec14544fd5159a6037e9a",1,2,"50%","7.0"
"http://siebenlinden.de/index.php?id=101&L=lakvkqymrundmgki%20(%22&tx_ttnews%5Btt_news%5D=144&cHash=308ac6721dc556f57bdb21603825a7df",1,3,"33.33%","7.7"
"http://siebenlinden.de/edeprogramme.html",1,39,"2.56%",53
"http://siebenlinden.de/index.php?id=101&L=%25252A2&tx_ttnews%5Btt_news%5D=109&cHash=9fe9e98680caec77507fe665ebcb8fb6",1,1,"100%",17
"http://siebenlinden.de/index.php?id=sem&tx_slseminare_seminare_list%5Bid%5D=5d106e5a-1642-11e3-aba0-78e7d1f4cba4&tx_slseminare_seminare_list%5Baction%5D=show&tx_slseminare_seminare_list%5Bcontroller%5D=Seminare&cHash=87f0a9628bd30dcb12c9caacf511be49",1,2,"50%","5.5"
"http://siebenlinden.de/index.php?id=41&tx_slseminare_seminare_list%5Bid%5D=cb0d4f58-f5c4-11e1-b9ab-78e7d1f4cba4&tx_slseminare_seminare_list%5Baction%5D=show&tx_slseminare_seminare_list%5Bcontroller%5D=Seminare&cHash=abca87043c387a48cec90fead536e021",1,11,"9.09%",15
"http://siebenlinden.de/index.php?id=101&L=2%22%3E%3Cscript%3Ealert(document.cookie)%3C%2Fscript&tx_ttnews%5Btt_news%5D=175&tx_ttnews%5Bpointer%5D=10&cHash=49f28fd62ce768593ad66d3f267e5372",1,3,"33.33%","5.7"
"http://siebenlinden.de/index.php?id=64&L=2%20%40",1,1,"100%",10
"http://siebenlinden.de/index.php?id=101&L=2%22%3E%3Cscript%3Ealert(document.cookie)%3C%2Fscript&tx_ttnews%5Btt_news%5D=175&tx_ttnews%5Bpointer%5D=4&cHash=0912098917d52bfdaa1af40c2be5d852",1,2,"50%","3.5"
"http://siebenlinden.de/edefunding.html",1,17,"5.88%",51
"http://siebenlinden.de/index.php?id=101&L='2%22%22&tx_ttnews%5Btt_news%5D=184&tx_ttnews%5Bpointer%5D=5&cHash=864f806594a738393d12614e770e0b64",1,2,"50%","4.0"
"http://siebenlinden.de/index.php?id=101&L=2%22%3E%3Cscript%3Ealert(document.cookie)%3C%2Fscript&tx_ttnews%5Btt_news%5D=74&tx_ttnews%5Bpointer%5D=17&cHash=71c5f46fd43f9cbadc9be74785fd0933",1,2,"50%","7.5"
"http://siebenlinden.de/index.php?id=101&L=%25252A2&tx_ttnews%5Btt_news%5D=57&tx_ttnews%5Bpointer%5D=4&cHash=1f782b1553c11d720d75d0542eab1966",1,1,"100%","1.0"
"http://siebenlinden.de/index.php?id=101&L='2%22%22&tx_ttnews%5Btt_news%5D=96&tx_ttnews%5Bpointer%5D=2&cHash=26f1eee39b1f16caa3e3e1d6a93f0bdf",0,1,"0%",10
"http://siebenlinden.de/index.php?id=101&L='2%22%22&tx_ttnews%5Btt_news%5D=221&tx_ttnews%5Bpointer%5D=13&cHash=3904793efd65f8a6aeb42d7d59c9e6a0",0,1,"0%",35
"http://siebenlinden.de/index.php?id=101&L=2%22%3E%3Cscript%3Ealert(document.cookie)%3C%2Fscript&tx_ttnews%5Btt_news%5D=171&tx_ttnews%5Bpointer%5D=5&cHash=57681dc09b6c6ec53a8d4ce54e64d191",0,1,"0%","6.0"
